year,team1,team2,Pred
2014,1140,1277,0.5
2014,1140,1291,0.5
2014,1140,1295,0.5
2014,1140,1300,0.5
2014,1140,1301,0.5
2014,1140,1304,0.5
2014,1140,1307,0.5
2014,1140,1308,0.5
2014,1140,1314,0.5
2014,1140,1326,0.5
2014,1140,1328,0.5
2014,1140,1329,0.5
2014,1140,1332,0.5
2014,1140,1338,0.5
2014,1140,1344,0.5
2014,1140,1361,0.5
2014,1140,1372,0.5
2014,1140,1386,0.5
2014,1140,1387,0.5
2014,1140,1390,0.5
2014,1140,1393,0.5
2014,1140,1397,0.5
2014,1140,1400,0.5
2014,1140,1409,0.5
2014,1140,1411,0.5
2014,1140,1417,0.5
2014,1140,1418,0.5
2014,1140,1433,0.5
2014,1140,1437,0.5
2014,1140,1438,0.5
2014,1140,1444,0.5
2014,1140,1451,0.5
2014,1140,1454,0.5
2014,1140,1455,0.5
2014,1140,1458,0.5
2014,1140,1459,0.5
2014,1140,1462,0.5
2014,1142,1153,0.5
2014,1142,1157,0.5
2014,1142,1160,0.5
2014,1142,1163,0.5
2014,1142,1166,0.5
2014,1142,1173,0.5
2014,1142,1174,0.5
2014,1142,1181,0.5
2014,1142,1184,0.5
2014,1142,1196,0.5
2014,1142,1203,0.5
2014,1142,1211,0.5
2014,1142,1217,0.5
2014,1142,1234,0.5
2014,1142,1235,0.5
2014,1142,1242,0.5
2014,1142,1243,0.5
2014,1142,1246,0.5
2014,1142,1257,0.5
2014,1142,1264,0.5
2014,1142,1269,0.5
2014,1142,1272,0.5
2014,1142,1273,0.5
2014,1142,1276,0.5
2014,1142,1277,0.5
2014,1142,1291,0.5
2014,1142,1295,0.5
2014,1142,1300,0.5
2014,1142,1301,0.5
2014,1142,1304,0.5
2014,1142,1307,0.5
2014,1142,1308,0.5
2014,1142,1314,0.5
2014,1142,1326,0.5
2014,1142,1328,0.5
2014,1142,1329,0.5
2014,1142,1332,0.5
2014,1142,1338,0.5
2014,1142,1344,0.5
2014,1142,1361,0.5
2014,1142,1372,0.5
2014,1142,1386,0.5
2014,1142,1387,0.5
2014,1142,1390,0.5
2014,1142,1393,0.5
2014,1142,1397,0.5
2014,1142,1400,0.5
2014,1142,1409,0.5
2014,1142,1411,0.5
2014,1142,1417,0.5
2014,1142,1418,0.5
2014,1142,1433,0.5
2014,1142,1437,0.5
2014,1142,1438,0.5
2014,1142,1444,0.5
2014,1142,1451,0.5
2014,1142,1454,0.5
2014,1142,1455,0.5
2014,1142,1458,0.5
2014,1142,1459,0.5
2014,1142,1462,0.5
2014,1153,1157,0.5
2014,1153,1160,0.5
2014,1153,1163,0.5
2014,1153,1166,0.5
2014,1153,1173,0.5
2014,1153,1174,0.5
2014,1153,1181,0.5
2014,1153,1184,0.5
2014,1153,1196,0.5
2014,1153,1203,0.5
2014,1153,1211,0.5
2014,1153,1217,0.5
2014,1153,1234,0.5
2014,1153,1235,0.5
2014,1153,1242,0.5
2014,1153,1243,0.5
2014,1153,1246,0.5
2014,1153,1257,0.5
2014,1153,1264,0.5
2014,1153,1269,0.5
2014,1153,1272,0.5
2014,1153,1273,0.5
2014,1153,1276,0.5
2014,1153,1277,0.5
2014,1153,1291,0.5
2014,1153,1295,0.5
2014,1153,1300,0.5
2014,1153,1301,0.5
2014,1153,1304,0.5
2014,1153,1307,0.5
2014,1153,1308,0.5
2014,1153,1314,0.5
2014,1153,1326,0.5
2014,1153,1328,0.5
2014,1153,1329,0.5
2014,1153,1332,0.5
2014,1153,1338,0.5
2014,1153,1344,0.5
2014,1153,1361,0.5
2014,1153,1372,0.5
2014,1153,1386,0.5
2014,1153,1387,0.5
2014,1153,1390,0.5
2014,1153,1393,0.5
2014,1153,1397,0.5
2014,1153,1400,0.5
2014,1153,1409,0.5
2014,1153,1411,0.5
2014,1153,1417,0.5
2014,1153,1418,0.5
2014,1153,1433,0.5
2014,1153,1437,0.5
2014,1153,1438,0.5
2014,1153,1444,0.5
2014,1153,1451,0.5
2014,1153,1454,0.5
2014,1153,1455,0.5
2014,1153,1458,0.5
2014,1153,1459,0.5
2014,1153,1462,0.5
2014,1157,1160,0.5
2014,1157,1163,0.5
2014,1157,1166,0.5
2014,1157,1173,0.5
2014,1157,1174,0.5
2014,1157,1181,0.5
2014,1157,1184,0.5
2014,1157,1196,0.5
2014,1157,1203,0.5
2014,1157,1211,0.5
2014,1157,1217,0.5
2014,1157,1234,0.5
2014,1157,1235,0.5
2014,1157,1242,0.5
2014,1157,1243,0.5
2014,1157,1246,0.5
2014,1157,1257,0.5
2014,1157,1264,0.5
2014,1157,1269,0.5
2014,1157,1272,0.5
2014,1157,1273,0.5
2014,1157,1276,0.5
2014,1157,1277,0.5
2014,1157,1291,0.5
2014,1157,1295,0.5
2014,1157,1300,0.5
2014,1157,1301,0.5
2014,1157,1304,0.5
2014,1157,1307,0.5
2014,1157,1308,0.5
2014,1157,1314,0.5
2014,1157,1326,0.5
2014,1157,1328,0.5
2014,1157,1329,0.5
2014,1157,1332,0.5
2014,1157,1338,0.5
2014,1157,1344,0.5
2014,1157,1361,0.5
2014,1157,1372,0.5
2014,1157,1386,0.5
2014,1157,1387,0.5
2014,1157,1390,0.5
2014,1157,1393,0.5
2014,1157,1397,0.5
2014,1157,1400,0.5
2014,1157,1409,0.5
2014,1157,1411,0.5
2014,1157,1417,0.5
2014,1157,1418,0.5
2014,1157,1433,0.5
2014,1157,1437,0.5
2014,1157,1438,0.5
2014,1157,1444,0.5
2014,1157,1451,0.5
2014,1157,1454,0.5
2014,1157,1455,0.5
2014,1157,1458,0.5
2014,1157,1459,0.5
2014,1157,1462,0.5
2014,1160,1163,0.5
2014,1160,1166,0.5
2014,1160,1173,0.5
2014,1160,1174,0.5
2014,1160,1181,0.5
2014,1160,1184,0.5
2014,1160,1196,0.5
2014,1160,1203,0.5
2014,1160,1211,0.5
2014,1160,1217,0.5
2014,1160,1234,0.5
2014,1160,1235,0.5
2014,1160,1242,0.5
2014,1160,1243,0.5
2014,1160,1246,0.5
2014,1160,1257,0.5
2014,1160,1264,0.5
2014,1160,1269,0.5
2014,1160,1272,0.5
2014,1160,1273,0.5
2014,1160,1276,0.5
2014,1160,1277,0.5
2014,1160,1291,0.5
2014,1160,1295,0.5
2014,1160,1300,0.5
2014,1160,1301,0.5
2014,1160,1304,0.5
2014,1160,1307,0.5
2014,1160,1308,0.5
2014,1160,1314,0.5
2014,1160,1326,0.5
2014,1160,1328,0.5
2014,1160,1329,0.5
2014,1160,1332,0.5
2014,1160,1338,0.5
2014,1160,1344,0.5
2014,1160,1361,0.5
2014,1160,1372,0.5
2014,1160,1386,0.5
2014,1160,1387,0.5
2014,1160,1390,0.5
2014,1160,1393,0.5
2014,1160,1397,0.5
2014,1160,1400,0.5
2014,1160,1409,0.5
2014,1160,1411,0.5
2014,1160,1417,0.5
2014,1160,1418,0.5
2014,1160,1433,0.5
2014,1160,1437,0.5
2014,1160,1438,0.5
2014,1160,1444,0.5
2014,1160,1451,0.5
2014,1160,1454,0.5
2014,1160,1455,0.5
2014,1160,1458,0.5
2014,1160,1459,0.5
2014,1160,1462,0.5
2014,1163,1166,0.5
2014,1163,1173,0.5
2014,1163,1174,0.5
2014,1163,1181,0.5
2014,1163,1184,0.5
2014,1163,1196,0.5
2014,1163,1203,0.5
2014,1163,1211,0.5
2014,1163,1217,0.5
2014,1163,1234,0.5
2014,1163,1235,0.5
2014,1163,1242,0.5
2014,1163,1243,0.5
2014,1163,1246,0.5
2014,1163,1257,0.5
2014,1163,1264,0.5
2014,1163,1269,0.5
2014,1163,1272,0.5
2014,1163,1273,0.5
2014,1163,1276,0.5
2014,1163,1277,0.5
2014,1163,1291,0.5
2014,1163,1295,0.5
2014,1163,1300,0.5
2014,1163,1301,0.5
2014,1163,1304,0.5
2014,1163,1307,0.5
2014,1163,1308,0.5
2014,1163,1314,0.5
2014,1163,1326,0.5
2014,1163,1328,0.5
2014,1163,1329,0.5
2014,1163,1332,0.5
2014,1163,1338,0.5
2014,1163,1344,0.5
2014,1163,1361,0.5
2014,1163,1372,0.5
2014,1163,1386,0.5
2014,1163,1387,0.5
2014,1163,1390,0.5
2014,1163,1393,0.5
2014,1163,1397,0.5
2014,1163,1400,0.5
2014,1163,1409,0.5
2014,1163,1411,0.5
2014,1163,1417,0.5
2014,1163,1418,0.5
2014,1163,1433,0.5
2014,1163,1437,0.5
2014,1163,1438,0.5
2014,1163,1444,0.5
2014,1163,1451,0.5
2014,1163,1454,0.5
2014,1163,1455,0.5
2014,1163,1458,0.5
2014,1163,1459,0.5
2014,1163,1462,0.5
2014,1166,1173,0.5
2014,1166,1174,0.5
2014,1166,1181,0.5
2014,1166,1184,0.5
2014,1166,1196,0.5
2014,1166,1203,0.5
2014,1166,1211,0.5
2014,1166,1217,0.5
2014,1166,1234,0.5
2014,1166,1235,0.5
2014,1166,1242,0.5
2014,1166,1243,0.5
2014,1166,1246,0.5
2014,1166,1257,0.5
2014,1166,1264,0.5
2014,1166,1269,0.5
2014,1166,1272,0.5
2014,1166,1273,0.5
2014,1166,1276,0.5
2014,1166,1277,0.5
2014,1166,1291,0.5
2014,1166,1295,0.5
2014,1166,1300,0.5
2014,1166,1301,0.5
2014,1166,1304,0.5
2014,1166,1307,0.5
2014,1166,1308,0.5
2014,1166,1314,0.5
2014,1166,1326,0.5
2014,1166,1328,0.5
2014,1166,1329,0.5
2014,1166,1332,0.5
2014,1166,1338,0.5
2014,1166,1344,0.5
2014,1166,1361,0.5
2014,1166,1372,0.5
2014,1166,1386,0.5
2014,1166,1387,0.5
2014,1166,1390,0.5
2014,1166,1393,0.5
2014,1166,1397,0.5
2014,1166,1400,0.5
2014,1166,1409,0.5
2014,1166,1411,0.5
2014,1166,1417,0.5
2014,1166,1418,0.5
2014,1166,1433,0.5
2014,1166,1437,0.5
2014,1166,1438,0.5
2014,1166,1444,0.5
2014,1166,1451,0.5
2014,1166,1454,0.5
2014,1166,1455,0.5
2014,1166,1458,0.5
2014,1166,1459,0.5
2014,1166,1462,0.5
2014,1173,1174,0.5
2014,1173,1181,0.5
2014,1173,1184,0.5
2014,1173,1196,0.5
2014,1173,1203,0.5
2014,1173,1211,0.5
2014,1173,1217,0.5
2014,1173,1234,0.5
2014,1173,1235,0.5
2014,1173,1242,0.5
2014,1173,1243,0.5
2014,1173,1246,0.5
2014,1173,1257,0.5
2014,1173,1264,0.5
2014,1173,1269,0.5
2014,1173,1272,0.5
2014,1173,1273,0.5
2014,1173,1276,0.5
2014,1173,1277,0.5
2014,1173,1291,0.5
2014,1173,1295,0.5
2014,1173,1300,0.5
2014,1173,1301,0.5
2014,1173,1304,0.5
2014,1173,1307,0.5
2014,1173,1308,0.5
2014,1173,1314,0.5
2014,1173,1326,0.5
2014,1173,1328,0.5
2014,1173,1329,0.5
2014,1173,1332,0.5
2014,1173,1338,0.5
2014,1173,1344,0.5
2014,1173,1361,0.5
2014,1173,1372,0.5
2014,1173,1386,0.5
2014,1173,1387,0.5
2014,1173,1390,0.5
2014,1173,1393,0.5
2014,1173,1397,0.5
2014,1173,1400,0.5
2014,1173,1409,0.5
2014,1173,1411,0.5
2014,1173,1417,0.5
2014,1173,1418,0.5
2014,1173,1433,0.5
2014,1173,1437,0.5
2014,1173,1438,0.5
2014,1173,1444,0.5
2014,1173,1451,0.5
2014,1173,1454,0.5
2014,1173,1455,0.5
2014,1173,1458,0.5
2014,1173,1459,0.5
2014,1173,1462,0.5
2014,1174,1181,0.5
2014,1174,1184,0.5
2014,1174,1196,0.5
2014,1174,1203,0.5
2014,1174,1211,0.5
2014,1174,1217,0.5
2014,1174,1234,0.5
2014,1174,1235,0.5
2014,1174,1242,0.5
2014,1174,1243,0.5
2014,1174,1246,0.5
2014,1174,1257,0.5
2014,1174,1264,0.5
2014,1174,1269,0.5
2014,1174,1272,0.5
2014,1174,1273,0.5
2014,1174,1276,0.5
2014,1174,1277,0.5
2014,1174,1291,0.5
2014,1174,1295,0.5
2014,1174,1300,0.5
2014,1174,1301,0.5
2014,1174,1304,0.5
2014,1174,1307,0.5
2014,1174,1308,0.5
2014,1174,1314,0.5
2014,1174,1326,0.5
2014,1174,1328,0.5
2014,1174,1329,0.5
2014,1174,1332,0.5
2014,1174,1338,0.5
2014,1174,1344,0.5
2014,1174,1361,0.5
2014,1174,1372,0.5
2014,1174,1386,0.5
2014,1174,1387,0.5
2014,1174,1390,0.5
2014,1174,1393,0.5
2014,1174,1397,0.5
2014,1174,1400,0.5
2014,1174,1409,0.5
2014,1174,1411,0.5
2014,1174,1417,0.5
2014,1174,1418,0.5
2014,1174,1433,0.5
2014,1174,1437,0.5
2014,1174,1438,0.5
2014,1174,1444,0.5
2014,1174,1451,0.5
2014,1174,1454,0.5
2014,1174,1455,0.5
2014,1174,1458,0.5
2014,1174,1459,0.5
2014,1174,1462,0.5
2014,1181,1184,0.5
2014,1181,1196,0.5
2014,1181,1203,0.5
2014,1181,1211,0.5
2014,1181,1217,0.5
2014,1181,1234,0.5
2014,1181,1235,0.5
2014,1181,1242,0.5
2014,1181,1243,0.5
2014,1181,1246,0.5
2014,1181,1257,0.5
2014,1181,1264,0.5
2014,1181,1269,0.5
2014,1181,1272,0.5
2014,1181,1273,0.5
2014,1181,1276,0.5
2014,1181,1277,0.5
2014,1181,1291,0.5
2014,1181,1295,0.5
2014,1181,1300,0.5
2014,1181,1301,0.5
2014,1181,1304,0.5
2014,1181,1307,0.5
2014,1181,1308,0.5
2014,1181,1314,0.5
2014,1181,1326,0.5
2014,1181,1328,0.5
2014,1181,1329,0.5
2014,1181,1332,0.5
2014,1181,1338,0.5
2014,1181,1344,0.5
2014,1181,1361,0.5
2014,1181,1372,0.5
2014,1181,1386,0.5
2014,1181,1387,0.5
2014,1181,1390,0.5
2014,1181,1393,0.5
2014,1181,1397,0.5
2014,1181,1400,0.5
2014,1181,1409,0.5
2014,1181,1411,0.5
2014,1181,1417,0.5
2014,1181,1418,0.5
2014,1181,1433,0.5
2014,1181,1437,0.5
2014,1181,1438,0.5
2014,1181,1444,0.5
2014,1181,1451,0.5
2014,1181,1454,0.5
2014,1181,1455,0.5
2014,1181,1458,0.5
2014,1181,1459,0.5
2014,1181,1462,0.5
2014,1184,1196,0.5
2014,1184,1203,0.5
2014,1184,1211,0.5
2014,1184,1217,0.5
2014,1184,1234,0.5
2014,1184,1235,0.5
2014,1184,1242,0.5
2014,1184,1243,0.5
2014,1184,1246,0.5
2014,1184,1257,0.5
2014,1184,1264,0.5
2014,1184,1269,0.5
2014,1184,1272,0.5
2014,1184,1273,0.5
2014,1184,1276,0.5
2014,1184,1277,0.5
2014,1184,1291,0.5
2014,1184,1295,0.5
2014,1184,1300,0.5
2014,1184,1301,0.5
2014,1184,1304,0.5
2014,1184,1307,0.5
2014,1184,1308,0.5
2014,1184,1314,0.5
2014,1184,1326,0.5
2014,1184,1328,0.5
2014,1184,1329,0.5
2014,1184,1332,0.5
2014,1184,1338,0.5
2014,1184,1344,0.5
2014,1184,1361,0.5
2014,1184,1372,0.5
2014,1184,1386,0.5
2014,1184,1387,0.5
2014,1184,1390,0.5
2014,1184,1393,0.5
2014,1184,1397,0.5
2014,1184,1400,0.5
2014,1184,1409,0.5
2014,1184,1411,0.5
2014,1184,1417,0.5
2014,1184,1418,0.5
2014,1184,1433,0.5
2014,1184,1437,0.5
2014,1184,1438,0.5
2014,1184,1444,0.5
2014,1184,1451,0.5
2014,1184,1454,0.5
2014,1184,1455,0.5
2014,1184,1458,0.5
2014,1184,1459,0.5
2014,1184,1462,0.5
2014,1196,1203,0.5
2014,1196,1211,0.5
2014,1196,1217,0.5
2014,1196,1234,0.5
2014,1196,1235,0.5
2014,1196,1242,0.5
2014,1196,1243,0.5
2014,1196,1246,0.5
2014,1196,1257,0.5
2014,1196,1264,0.5
2014,1196,1269,0.5
2014,1196,1272,0.5
2014,1196,1273,0.5
2014,1196,1276,0.5
2014,1196,1277,0.5
2014,1196,1291,0.5
2014,1196,1295,0.5
2014,1196,1300,0.5
2014,1196,1301,0.5
2014,1196,1304,0.5
2014,1196,1307,0.5
2014,1196,1308,0.5
2014,1196,1314,0.5
2014,1196,1326,0.5
2014,1196,1328,0.5
2014,1196,1329,0.5
2014,1196,1332,0.5
2014,1196,1338,0.5
2014,1196,1344,0.5
2014,1196,1361,0.5
2014,1196,1372,0.5
2014,1196,1386,0.5
2014,1196,1387,0.5
2014,1196,1390,0.5
2014,1196,1393,0.5
2014,1196,1397,0.5
2014,1196,1400,0.5
2014,1196,1409,0.5
2014,1196,1411,0.5
2014,1196,1417,0.5
2014,1196,1418,0.5
2014,1196,1433,0.5
2014,1196,1437,0.5
2014,1196,1438,0.5
2014,1196,1444,0.5
2014,1196,1451,0.5
2014,1196,1454,0.5
2014,1196,1455,0.5
2014,1196,1458,0.5
2014,1196,1459,0.5
2014,1196,1462,0.5
2014,1203,1211,0.5
2014,1203,1217,0.5
2014,1203,1234,0.5
2014,1203,1235,0.5
2014,1203,1242,0.5
2014,1203,1243,0.5
2014,1203,1246,0.5
2014,1203,1257,0.5
2014,1203,1264,0.5
2014,1203,1269,0.5
2014,1203,1272,0.5
2014,1203,1273,0.5
2014,1203,1276,0.5
2014,1203,1277,0.5
2014,1203,1291,0.5
2014,1203,1295,0.5
2014,1203,1300,0.5
2014,1203,1301,0.5
2014,1203,1304,0.5
2014,1203,1307,0.5
2014,1203,1308,0.5
2014,1203,1314,0.5
2014,1203,1326,0.5
2014,1203,1328,0.5
2014,1203,1329,0.5
2014,1203,1332,0.5
2014,1203,1338,0.5
2014,1203,1344,0.5
2014,1203,1361,0.5
2014,1203,1372,0.5
2014,1203,1386,0.5
2014,1203,1387,0.5
2014,1203,1390,0.5
2014,1203,1393,0.5
2014,1203,1397,0.5
2014,1203,1400,0.5
2014,1203,1409,0.5
2014,1203,1411,0.5
2014,1203,1417,0.5
2014,1203,1418,0.5
2014,1203,1433,0.5
2014,1203,1437,0.5
2014,1203,1438,0.5
2014,1203,1444,0.5
2014,1203,1451,0.5
2014,1203,1454,0.5
2014,1203,1455,0.5
2014,1203,1458,0.5
2014,1203,1459,0.5
2014,1203,1462,0.5
2014,1211,1217,0.5
2014,1211,1234,0.5
2014,1211,1235,0.5
2014,1211,1242,0.5
2014,1211,1243,0.5
2014,1211,1246,0.5
2014,1211,1257,0.5
2014,1211,1264,0.5
2014,1211,1269,0.5
2014,1211,1272,0.5
2014,1211,1273,0.5
2014,1211,1276,0.5
2014,1211,1277,0.5
2014,1211,1291,0.5
2014,1211,1295,0.5
2014,1211,1300,0.5
2014,1211,1301,0.5
2014,1211,1304,0.5
2014,1211,1307,0.5
2014,1211,1308,0.5
2014,1211,1314,0.5
2014,1211,1326,0.5
